	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
87a87c4f8100e4f6e1d8904ba73145bf	-1.7011720621166157e-06	-0.006434414496101049	-1.4615320794808321e-06	-0.03445539703175788	-0.03720816599428375	-0.005011717354207379	-0.005601676791333048	-0.005215515006927489	-0.03331347668830942	-1.061650945414508e-06	-0.03250205335796322	-0.035684099869652396	-0.02967753952042243	7.785133123021994e-08	-0.027889904840741674	-0.03449609622876745	-0.005490186458301362	-0.005491667729236328	-0.005956551005693257	-0.005577534903419433	8.571046621289304e-06	-0.005675739975917599	-2.749234005412082e-07	-1.061650945414508e-06	-0.031333865172529486	-1.6644858150934182e-06	-0.0310146661150222	-1.4377560127508965e-06	-0.03003526234224845	-0.037240061854470534	-7.876151918914061e-07	4.6855671200311596e-08	-0.005620626301576895	-0.005929336964120328	-0.03529395614493114	-0.036796714683891764	-0.0318016315754841	-0.037051167193071215	-0.00650679868146161	9.202759116243224e-07	-3.009078822843995e-06	-0.00591218886221551	-0.006611518769748728	-0.033875951227976396	-0.028835945692838486	-0.030465242162682146	-0.006511452442856037	1.3704324573152504e-05	-2.1204955024459114e-08	-0.030651415268547255	-0.03225757169962605	-0.006580572849657726	-2.596646871550751e-06	-0.03331826888442218	-0.005019463179841163	-0.030839923840114986	-0.00621242414411505	-0.035308790696036346	-0.005215515006927489	3.0116611073657937e-06	-2.7396542559798375e-07	1.1743124713819356e-06	-0.005656313710657641	-0.0318102825418124	-0.006020127454337709	-0.03454600476417279	-3.171959690629477e-06	-3.4754775058208046e-06	-0.005326973106747513	-0.005854658098952824	-0.038041595623648894	-0.033362251057952326	-0.00506672106590694	-0.029673781760544315	-0.04043616398727003	4.669302020659518e-06	-0.03492870993754148	-0.039026733906198686	-0.005445035220742418	1.7181525036577322e-06	-0.037411195030464625	-0.0318237808450796	-0.03811983960644914	-0.005230615623192726	-0.005325328145722618	1.2363219153281544e-06	-0.004782199790278768	-0.02967753952042243	-0.03796422548150733	-0.03313872505736833	-0.003923207287927374	-0.005467936830224493	-0.005616762362104243	-0.005266137437937368	1.2701059662952288e-06	-0.006683866856398954	-0.04057320457592814	-5.346551831289464e-06	-0.04219784945266022	-0.0370425039435493
e5c13f8e17a8e921a5ce7b5e78eb030b	0.017284695942041333	-8.295040083455085e-07	-1.1049801141500994e-06	0.01726811561567199	1.1303002795600574e-06	0.018423388154043777	0.017046707981918607	0.019191564921595235	0.01810302000626497	0.016795688393099664	0.01908637222258308	4.356129750450688e-07	-1.316248848120418e-06	0.017456706387499164	0.019902086914544325	0.016201251230939094	-3.627917014857969e-07	0.018234654310022337	-1.592505584791874e-07	0.017802909825435923	6.4800740311659485e-06	0.02030715814022123	-2.0785372745336985e-07	0.016795688393099664	-8.520421728661307e-08	-1.2584217286640812e-06	2.945728846233583e-06	-1.0870044013340428e-06	0.018652126419104877	0.01948709957717697	0.01696803724047666	3.5424870682333233e-08	-2.619117677935043e-07	0.01706832443116173	-2.3747069048428164e-06	-8.747569367358278e-07	0.017851407696482684	0.01779450116579271	0.017030648955499873	0.018440737477849325	-2.274990954919297e-06	6.669958758748877e-07	-9.919939587283525e-07	0.02054314624115424	2.6585862514624864e-06	4.124381168758662e-07	-2.1379245608325585e-07	0.018422744195470114	0.018820375626778855	0.018274209094109237	0.020174179451474133	0.020509322952629288	0.016317821275957618	0.018329021410950486	0.018296432652483298	0.01924349302153458	0.0173012752488072	0.019359465238325275	0.019191564921595235	0.018397369040295257	0.019137883609187622	8.878299333217483e-07	0.02028905160725861	-6.81686199406083e-08	-3.9726752831009573e-07	0.016766986416544418	0.01946185018230157	-2.627608100442946e-06	-2.8951937004577936e-05	2.6544271757381303e-07	0.016499409632923696	0.02033910139121833	1.21504693145901e-06	0.018913375401996294	4.582067659587944e-06	3.5301899645017384e-06	4.383640416858577e-06	0.02022517975895482	-7.518184644627724e-08	1.2989960167584262e-06	0.02045347286184893	0.019160572489317667	0.01857094541458848	0.01793186267505762	1.34502907595828e-06	9.347116976094691e-07	2.2312484474169947e-07	-1.316248848120418e-06	-2.1975971885407944e-06	0.018840653568638063	0.017324642994198145	0.016705490557549406	-1.0071005379041317e-06	2.510374250157826e-06	9.602538701118453e-07	-7.822355185342713e-08	-4.735966687736818e-07	0.017619904982915456	-2.5181785128940474e-06	0.017878867136945115
37f9bd3304032a1f5620470e15721e31	0.0004293607271587612	0.012218733265184283	0.02116629702964541	0.0012306434538047624	0.00020497921658910954	-5.4833637540163526e-05	0.004199734566133868	0.005999167986335775	0.007177987891389898	-0.0018898029921255504	0.0023300854120564918	0.01249722793183289	0.014890710906231836	0.006850213319685612	0.020807790499917087	0.008267950289779722	0.008872690422656678	0.0059355237026550815	-0.0013362794121539573	0.006472632731483006	0.002225400273099058	-0.0068042397446414415	0.015331629068414987	-0.0018898029921255504	0.007191105830261709	0.006312429862729936	0.002072683550313993	0.005340485536487512	0.010265674673387975	0.009594284302297154	-1.280918937298266e-06	0.02054558716200619	0.013381684068360104	-0.00428814338867585	-0.0032967640679004324	0.005625253943956191	0.002317990170689106	0.01738931914646124	0.006422368700517993	0.020128535736731564	0.015265897675439547	0.020313069137886053	0.01190622581154895	-0.0007514535491163032	0.006436837397644119	0.011163681274970777	0.010971987137288256	0.0012651016342415534	0.014636634738030563	0.007063065975865461	0.00991660073275691	0.00034261899127848653	0.008834208458374139	-0.0032003816503503256	0.007705194626544353	0.010564264487557649	0.008229448638433107	0.021226796132009947	0.005999167986335775	-0.00043737064725575433	-0.0029903081229878652	0.0028301154207053267	-0.007213725342853551	0.019315555173339934	-0.0050247443735962115	0.013746757725346276	0.012308251565987782	0.013053852122303188	0.0009360658015366071	0.02094109191597437	0.0006886617451445918	0.012147001626114711	0.02241705004999039	0.012228400402267253	0.007278951120805469	0.011395284688986632	0.0007928384415510126	0.005481048745285353	0.007630348542297647	-0.01107722349579499	0.0013465691397666413	0.0029409932006286277	0.00812580617330461	0.013179611871309218	0.006387907091500578	0.0013367514289583172	0.014050566439829713	0.014890710906231836	0.016104067041582314	-0.0015606816698108086	0.007630536395470278	0.014314881730940044	3.4695542032522204e-05	0.01950069238745261	6.119267751135569e-05	-0.0059356180076333845	0.01450401585031699	-0.00510971817166843	0.021149247117898118	0.013594698577932374
987cae6fdf1c81f9c1c17ce0d0c5cf36	-0.003384692790289508	-0.00687405147104154	0.029227620390172692	0.0213047345027491	1.6405301606062428e-06	0.02247075392445578	-4.5503403491672755e-07	-0.0013850299726416273	2.26548792013623e-06	0.01443918221831531	-6.48671774455538e-07	-0.006271457828762824	0.0033635866418688935	0.031096726969892633	-1.4419275372815037e-06	0.0231957054206559	-5.265598346459642e-07	0.029474054021767674	-2.3113799846518984e-07	0.01787139799622359	0.019823754492231675	-0.006691419698339248	-0.002904361724726344	0.01443918221831531	-0.0030272828624881435	-0.002611003862997933	-0.001955190363221699	0.02407986420211606	0.028819885596547717	-3.744925430844762e-07	-0.0069286752163862835	-0.0015501324524400055	-0.006976582982889399	-0.0035486640587989895	0.024947560538165554	-0.0065431716709550445	0.004224418862590189	6.188176553560944e-08	0.01604803076876288	-0.006001749706414361	0.019620315351742034	0.0044563378123121415	-1.4397908572254255e-06	-0.003333835849094125	0.00434696052875435	-0.006362263931987143	-0.004109915372637551	0.02242622693650703	0.02213770599619909	0.0037716728517327176	5.5587169034260515e-06	0.01896496345877878	0.02323943955311642	-0.006804717219764329	0.030337979723734105	-0.006186636188097756	0.019048701130770312	0.03081212612972642	-0.0013850299726416273	-0.006762157427149764	-3.006299555009942e-07	1.2886060540235e-06	-4.088611561685169e-07	0.003631108066128596	-0.00672880022075465	0.030646361576602662	0.003874386521859304	0.026515277756027564	-4.2021157318051886e-05	-0.005968732057262744	-0.007483087142486225	-0.006873112406357297	0.021015478525348668	0.020002527771560787	0.020569797153740757	0.021838431806361178	0.003562057858796472	0.020441736470642676	-0.006295261630351626	0.023326806001608708	-0.005975438291266581	-0.002415422017092084	-0.0036024048082490454	0.003193114883787513	-0.006693756506399851	0.023533865424208936	0.015716461578077285	0.0033635866418688935	0.023145772215091735	0.026234288826677835	-2.5745992145582724e-07	0.02976402111122607	0.02395138135111793	0.02585892893960703	0.021005046720724098	0.025563491799933172	0.02378166829608389	-0.0031221034728460316	-0.0071470115425383025	0.018455802938357593
bd2e8be2b97c2d972e783d74fb619ca2	-0.0010959412119381144	-0.003126308768712703	-0.0015477978428579562	-0.00863839401144539	0.007047934492965548	0.004909982683591147	-0.008621477202222528	0.0024387364748063812	0.008685233758197044	0.001661632619788217	-0.011679009072039418	0.008589154644313587	0.003944605377604269	-0.005978285527311365	-0.0039014983965767907	-0.014808288081002005	-0.009387179375601625	-0.005098941042835605	-0.0004990855026126044	0.003659531035132264	0.001043995277101993	0.013822967853936214	-0.005878616970209853	0.001661632619788217	0.02471534699067304	0.012635679087115166	0.0019153961767388178	0.007992805027265718	0.016261408688028042	0.005200447751795747	0.015425555027191683	-0.015601895242952607	-0.005551561127326776	0.0020037072145164753	0.0011915667531534522	0.01996292946736474	-0.013081560403588974	-0.009210315776768315	0.011683046691203867	-0.005840635538625816	-0.008906221425621391	0.0009775718508109135	-0.01721964402439394	0.026429379117061322	-0.0010374914394645084	-0.004946626586788498	-0.009361877035450356	0.008150115116624314	-0.0008056352542850496	0.006740538288076579	0.00816674198380218	0.018131548504635817	-0.015309017522983925	0.003698020096204978	-0.0010894227434374672	0.002432511361443954	0.006474775779404786	0.016761386774018755	0.0024387364748063812	0.01137230306335004	-0.00014547237928407022	-0.013487766524599711	0.021220427307827285	-0.010089197672947971	-0.024400508086411553	-0.003134559779786756	0.003490520515329477	0.0015445187771380687	0.0010724340735509715	0.0038340677507725895	0.01960407806957272	0.0173775536263217	-0.0014677944698855707	-0.0056184990908793135	-0.016998812025467762	-0.004111047862128233	0.0019160685729057	0.005448278316335161	0.009546074739299077	-0.01349422358886992	-0.0014802033502347004	-0.006286832937320904	-0.005656031030319767	0.006605002096646266	0.009136966839055904	-0.015283154388009161	-0.004024097422612601	0.003944605377604269	-0.013541045239806227	-0.002895581780973406	0.0012956703288973393	-0.018020849260083467	-0.0011677118400333282	0.003307676474520953	-0.013190569858556263	-0.009081459067633501	-0.0007987227901755635	-0.011663049977456178	0.003183803818842878	-0.0028846633710904166
07e65efcf7267cfc3ae26bcea82c0549	-1.2861580842258457e-06	-0.01869835088847293	-0.02238050372051905	-0.021459446150132868	1.1303002795585164e-06	-0.02450596202030859	-0.0246933531119056	-0.022424207665075673	-0.02000374980026562	-0.018601964934846987	-0.02145870044095185	-0.019786186754885925	-0.017805230657627364	-0.020624496441051552	-0.020212074991313035	-0.02137680020113055	-0.019618852579605148	-6.31926934071484e-07	-1.592505584784291e-07	-0.023798911086084413	-0.01952075590270008	1.4673316386736256e-07	-2.0785372745498228e-07	-0.018601964934846987	-8.52042172854196e-08	-1.2584217286653466e-06	2.9457288462365986e-06	-0.02314136627542436	-0.018073402369631876	-2.5801965505058994e-07	-5.954704223505947e-07	3.542487067872127e-08	-2.6191176779389264e-07	2.0403938594390314e-07	-0.020859994276830576	-0.017988526998519834	2.793263967153696e-06	4.2635593395302724e-08	-1.5572244727313832e-06	-0.021265387675609624	-2.2749909549187413e-06	6.669958758741042e-07	-9.919939587276846e-07	7.780192769128034e-08	-0.01900181849726756	-0.015642639319167272	-2.1379245608278913e-07	1.03610494382867e-05	-0.020090524062115363	-0.01830030494668926	3.829871233586181e-06	-6.388819138082529e-07	-0.019086285516797176	-0.016560916787784822	-0.020196097195296633	-0.021478598583328238	-9.97867720337198e-07	-0.01864062313347511	-0.022424207665075673	-0.02237530506027292	-0.022351475472676654	8.878299333222209e-07	-0.021590909085534227	-6.816861994281059e-08	-3.972675283075072e-07	-0.020893043715287034	-0.0238519291309157	-2.6276081004425173e-06	-0.021204561799011548	-0.018034533551001188	3.2338764802756185e-07	-0.018590944741917782	1.215046931460528e-06	-0.018899676083646608	4.582067659591394e-06	3.5301899644976184e-06	-0.01796576017086905	-0.019322026428613557	-0.020700386428231146	1.2989960167550635e-06	-0.020064663887115308	4.437507142254608e-06	9.465644856482244e-08	-0.02127825754862564	-0.022323673794463997	-0.020148715085903345	2.2312484474728756e-07	-0.017805230657627364	-2.197597188541366e-06	-3.6234833332828244e-07	-1.7738596227715288e-07	-1.0742605934185314e-06	-1.007100537904024e-06	-0.02427580422434074	9.602538701124196e-07	-0.020657249981907506	-4.7359666877455593e-07	-4.04221948720025e-06	-2.518178512894071e-06	-0.01913720894685407
dc48bdeaca777c4df5670cbe2dbe5a25	-0.002450954642015172	-0.023229419302892695	-0.0032903399375149057	-0.003010419113163754	-0.0029339440078350308	-0.025316494203196142	-0.0030036112261847027	-0.02876203998389389	-0.022739674110564937	-9.779729026093523e-07	-0.0032723423078946296	5.307619338691235e-07	-0.02455630498253662	7.171518351175773e-08	-0.026957286269001735	-0.026363530908655737	-4.420346410773624e-07	-0.026758227009956174	-0.002691487691283174	-0.002974177445082657	-0.021561514189684293	-0.021949428567394864	-0.020557426478124485	-9.779729026093523e-07	-0.019536805119709694	-1.5332930573536565e-06	-0.02261681652262928	-0.002755968824224868	-0.020365287828868883	-0.030379396907771878	-0.002636492241067368	-0.025809841079105084	-3.1911996276730495e-07	-0.022973487910565412	-2.893403322200203e-06	-1.0658261117211363e-06	-0.026889118281924057	-0.027293651902572345	-0.0029172820507080825	-0.0021977815317328836	-2.7719068713293786e-06	-0.0027343680565688655	-0.003369623864770108	-0.0031443729140431535	-0.024760549877601373	5.025250969416527e-07	-0.025642372686292214	-0.0028309456127266572	-1.95336061304504e-08	1.753987067077902e-06	4.666412570009005e-06	-0.002774517239890771	-0.0026823916517911815	-3.5787971287272884e-07	-0.0274299167033615	-0.0030322708663210476	-0.025417978276328603	-0.022382477078313364	-0.02876203998389389	-0.002918424916600405	-0.002936507922920248	-0.022416040549689847	-3.4322935880190254e-07	-0.019195967435723844	-0.023919531643106645	-0.020963003151202673	-0.0029700301726030597	-0.025335092377881376	-0.022780581641251307	3.2342216183267783e-07	-0.025949969188716157	-0.003102762553127494	-0.022054009374263415	4.6022715292247444e-06	-0.003046457424055475	-0.029208781918363846	5.341139034716318e-06	-0.003355885071250685	-0.02444524565365104	-0.002569908215481192	-2.919462314648578e-07	-0.024826486275866148	1.1533182566235829e-07	-0.022675139893798036	1.638817653197245e-06	-0.002325901254844817	-0.026915058298025592	-0.02455630498253662	-0.029047914096671554	-0.0036265809634253503	-0.024362001668965193	-1.3089064438097246e-06	-0.0030799928086710946	-0.0275137864023423	-0.0033474503832119887	-9.53095661320854e-08	-0.00241912210043665	-0.026249086782642903	-0.024291253365422635	2.9811341590746834e-07
8a2c2b11aaaa0adba4dbe8cfa2a0629f	-0.02539674567232716	-0.024088225699710367	-0.015262647922628318	-0.020942439447122575	-0.010646669158610046	-0.025457188556669286	-0.010654717674031063	-0.02184385286905705	-0.015400475624719303	-0.013229829851056803	-0.013863385892341724	8.730767803504152e-07	-0.026838336978775666	-0.015122388329336212	-0.01640360960786235	-0.03626903759167944	-0.01305098131810417	-0.022095012782698573	-0.02114001260192235	-0.004916401155299145	-0.026873262684973163	-0.024258473203074997	-0.0339688604110775	-0.013229829851056803	-0.01758840944335909	-0.013915282002524577	-0.031980949572656896	-0.015404905350777993	-0.025456454766466942	-0.0186922340979986	-0.00440892861083595	-0.028150604314713272	-0.023710599905650505	-0.025794420552642222	-0.02025693416511885	-0.010516850925476834	-0.02527220879248617	-0.027368887131818516	-0.020628628091264617	-0.008695915005059202	-0.013420762974642701	-0.004294891985541058	-0.019901774616443386	1.559344198249674e-07	-0.023036819462481213	-0.012320519830471352	-0.036473713479872286	-0.02363939270573012	-3.213180309251753e-08	2.8852208185542766e-06	-0.01780811109454774	-0.020791581843705165	-0.014757511080529306	-0.01673963164516175	-0.025819240657989646	-0.013469287294519813	-0.03761941525668253	-0.025277485477255137	-0.02184385286905705	-0.01554020307085076	-0.02077666366992669	-0.02383057088774194	-0.014524797792364723	-0.021646342356910795	-0.025350676021966438	-0.031984263401927386	-0.01538349033185805	-0.03218826330099604	-0.024892791373190705	-0.018053494731112597	-0.029662691386029956	5.156549634868095e-08	-0.0236279948264755	-0.009017329696528586	9.183603585640138e-06	-0.021776657777780803	-0.017565667809446517	-0.014294261974693162	-0.020575528433593237	-0.008849633860404924	-0.00854799832894614	-0.014883155697880816	-0.009191676475155732	-0.03620958645128634	2.695772904819411e-06	-0.009274689408339337	-0.016487652726159294	-0.026838336978775666	-0.03269305757112388	-0.012971349889250293	-0.03787553073630259	-0.012104570318751116	-0.02132151661310959	-0.022610293178883693	-0.013667051034676357	-0.013137842596946323	-9.492055527347324e-07	-0.024754541779279087	-0.02975262319308132	-0.014397013298782424
d5881c5b2e1beda42b94a8ea4b11189b	0.0011867338199846851	-0.008641903745434311	0.004419494353262243	-0.013305437399400162	-0.011795615844142751	0.007788528365522072	-0.004036177094834897	0.01528115064853398	-0.015717065529305192	0.0032305473863921564	0.004735616893710429	0.012320219998334287	-0.013080985917988364	-0.01482828172633523	-0.018283749027025068	0.003968563698861113	0.003287675012246879	-0.018901260860389204	-3.2106967435192703e-07	-0.01993541155714794	-0.014958746175338983	0.010057398100242296	0.005021315729146622	0.0032305473863921564	0.02269244051557968	0.007724758964252948	-0.005373989137743049	0.006934968909295526	0.01379963207301847	-0.006371984789184233	0.010538349988526333	0.00918599618953975	-0.0018544076769166503	-0.021505872851357508	-0.00911667758609179	0.01332580844223969	-0.0050130278015489286	-0.017464028090720063	-0.015993839621626708	-0.014341750302872536	-0.017460799184502482	0.022508506148357976	-0.0032006500428453676	0.0007853203441102088	-0.012614400924167574	0.018087621607347306	0.008919215170163397	0.014214952525630252	-0.00236430034572293	-0.005246077076025073	0.01669763539221284	0.020870765654754736	-0.003929111642559067	0.008494966922298447	0.01582676101707381	0.0148644989873691	0.00771743699395531	0.0167504388012946	0.01528115064853398	0.011271326817179076	-0.015533544227288863	0.0013433527836072324	0.01361867706648012	0.004402152395077863	-0.012787563003467917	-0.005479208499673801	-4.834951179836625e-06	0.008030107988748108	0.00807362650427634	0.017429878092739586	-0.00812461324165702	-0.006420140113050969	-0.02709258368481621	-0.017806499021480276	-0.013151029103704715	-0.01953510725603542	0.015014860939155845	0.007563405900703095	-0.01575930825665098	-0.013405588863847013	-0.0040623908127783845	0.0005207805775804677	-0.008545819625067121	0.008322999249861369	0.01137815037381783	-0.017441133628543864	0.01388602174152606	-0.013080985917988364	0.006934928157010159	-0.019401224296706893	-0.019981075907610748	-0.026215624647624374	-0.012430745443280683	-0.02738801695962826	0.0046444088017330715	0.001961396770398287	-0.0038785162939437598	-0.0042575655655406495	0.01597477953861947	0.004576906437652438
9c8628339399292cff25a0587cbbd0f1	-0.026671025432614116	-0.014089152175937402	-0.009724247046426942	-0.021307903347845533	-0.01795850624895042	-0.00889514695668339	-0.017969037348164435	2.855904640910285e-08	1.986336786469049e-06	-0.01671041635432139	-0.015958165753395863	5.543477971516523e-07	-0.007461121672412952	-0.009544828565383391	-1.2642546822964315e-06	-0.021256284656394578	-0.008035700048141263	-8.041709589261583e-07	-0.026697530575720132	-4.981870765270915e-07	-0.014110079934291466	-0.01583918391733595	-0.020538935644688505	-0.01671041635432139	-1.0842829040312544e-07	-0.00847594182932716	-0.0210022465700863	-0.019556786002604163	-0.012685498806290916	-3.283479501123828e-07	-7.577775130875788e-07	-0.007255261664318962	-0.02468148626348742	-0.014567538134166164	-0.019941699693247352	-0.008868224322854333	-0.007542514988115585	-0.018052178692807494	-0.025801933961472547	-0.007333331739429234	-0.008134277304588442	8.487986255746515e-07	-0.024935280358275243	9.900836224553862e-08	-0.014227095276455833	-0.007299024797756714	-0.021750175223801276	-0.024841324095466993	-2.0401635530544962e-08	1.8319302964662459e-06	-0.02235822277135899	-0.025967503313965776	-0.018330205544350223	-0.02168224231930969	-0.016007537658908576	-0.007506754353231514	-0.022620441400167293	-0.008531437235051887	2.855904640910285e-08	-0.019145116118103732	-0.02241168181520557	-0.007291935305954267	-0.016935402722992998	-0.014578971460828887	-0.01543029283700994	-0.021965165629502736	-0.01857323285657714	-0.02111400611363786	-0.007987767675476501	-0.022994039340476766	-0.015716141245526682	3.2740785179776764e-08	-0.014657147995993951	-0.007605659173355327	5.830999669438393e-06	4.49241216964176e-06	-0.022762256377162563	-0.01711426846900702	-9.567412669211077e-08	-0.014928074617270819	-0.007208206837391991	5.647036360423426e-06	-0.015502407698448939	-0.02617949282410845	1.7116430135815024e-06	-0.007821497064875043	2.839418779030567e-07	-0.007461121672412952	-0.009322357458390888	-0.01608128094223491	-0.021249640279928723	-0.007627480277080657	-0.026407383941433434	3.194625769476786e-06	-0.00862813884106285	-0.016527060686052166	-6.026846882729383e-07	-0.00782546566459074	-0.015833999287100657	-0.008441882298530148
679f1c83be9e828f927258308b9b7271	-1.848384432963019e-06	-0.013585718551281593	-1.5880070006768757e-06	-0.010705380462414319	0.027180642517654768	-0.002822010592813371	-4.505587702713571e-07	0.024856739262347837	-0.013966027369065178	0.022176972094306732	-0.010101303273841582	6.260352065147229e-07	0.017545282592288707	0.022185116213208837	0.02541946335945032	0.02333832282724204	-5.213811129888977e-07	0.01092922613013209	0.01061026940245923	0.02386015924852569	0.020842614330553778	-0.015216476911703318	-0.0026358687280859518	0.022176972094306732	-0.013255502942630634	0.014084224337802063	0.016565403070221814	0.02014077737691395	-0.012835973648984427	0.022401042124769417	-8.55772142209076e-07	0.02379488497258542	0.025401169946586498	-0.012260145061611017	0.02736673813876441	0.02823372443984953	0.022723341876414466	-0.003154383824496977	0.02129769888744514	0.018368098469230158	-0.010869930506220022	-0.009492554976664663	-1.4256304986053675e-06	0.01873453346758701	-0.012148405053025961	5.927297772724568e-07	-0.013851711273154437	0.0270469674184789	-0.01167967004553701	0.016707675407065897	0.020488836556046445	0.024607230757608563	0.011321155011609393	0.015031454359017092	-0.014614790417922638	0.029899575618284113	-0.0028332983065419643	-0.0028693024507384464	0.024856739262347837	3.272277762021139e-06	-2.976732566450479e-07	-0.012963681934178193	-0.010645486372509352	-0.0024611414537488857	0.020891721115274414	-0.0026851433126428396	0.010287916765589605	-0.013264101030895523	-0.0029577114423335053	-0.009407213146418068	0.022729497334835324	3.6974773449482794e-08	0.0268922652399641	5.428392323154682e-06	0.026570375771215723	0.021264184908947992	6.299888641700395e-06	2.946994091005885e-06	-0.003134143757577348	0.012770321858663362	0.02956877416040223	0.026911379812831725	0.019794645185432072	-0.0029067400328825054	0.013663273691484042	1.3433080834787897e-06	-0.014434900223568674	0.017545282592288707	0.020623791277728145	0.015425378156825806	0.015261794092183895	-0.009119638628886834	0.023886264824298484	0.024715159979867538	1.3800156660219926e-06	0.012278993241924118	0.02459957691883462	0.024402156724938368	0.02447001543993768	3.5162561966982415e-07
18674098c9d3ccfcfcd43dadb1c11e9d	0.016583267901833947	-0.010637385350136173	0.01668092693064521	0.0014536317771882815	0.004254127668848297	0.003553578513756369	0.018450932032762483	0.018181272471908677	-0.008872480146927497	0.015328850416459256	0.014404730093007757	6.715734577971514e-07	0.001890802846965687	-0.010800987665586381	-0.008461078251727327	0.0033201563073757216	0.01654808076758748	-0.010476936517669896	0.002834609389675292	0.003749432809004923	1.5419569318666425e-05	0.02056876045834225	0.003758517942613249	0.015328850416459256	0.018649951827069227	0.0034249200291934356	-0.01196266844110553	0.016242981110493892	0.021487284728756016	-0.01014524551067441	-9.180216234653901e-07	5.461362323556648e-08	-0.010747882914528446	-0.013704038156588655	-0.013775786797146498	0.003150814101743533	-0.009583312242250418	0.004463547674022292	-0.015140068197222118	-0.01210827615700125	0.006649562146436182	1.0282905982099828e-06	-0.010179083837389673	-0.009468480392711285	-0.008294244568183085	0.020016913028120448	0.0030535176752624674	1.59733667184304e-05	-0.010075367509660047	-0.013024010201916923	0.0037663130842239866	0.019911918539695168	-3.0265769389864156e-06	-4.528254588566287e-07	6.88778798892547e-07	-1.5594870166360273e-06	0.016498111867396366	0.004096369295385808	0.018181272471908677	0.0029072607972928733	0.003531582111397008	0.0031881838600619234	0.0034163571444933106	0.016345776212538923	0.002663527178426159	0.006068555707134379	-3.6971450204584917e-06	0.016572228328830065	0.01906152237184832	0.0034197792301161904	-0.010881664371332176	0.002910550154873382	0.0024774944427262678	-0.008971985009521491	0.0037065797317301615	0.0011974291233004311	0.014527449971275641	0.015187802764595625	0.0043590532514922705	0.005445837586722971	0.02216039240039054	-0.008930254091711953	0.002751938606855696	4.4263908003376453e-07	0.014984913746024453	0.0049912471152851814	0.0036451170247285844	0.001890802846965687	0.018628246899277272	-0.009634095215167853	-0.011450964376083369	0.0056246996372350914	0.0021812098672829745	0.005679469096343382	0.0034773862148552784	-1.205952627783277e-07	0.015156331240391169	-0.011217063169677133	0.003312510919701615	3.7720312019846983e-07
eee3dcd9dbd81f0e09038ceb9bd307e0	-0.029804570915875364	-1.177464905724913e-06	-0.02997358846776845	-0.02451904943755993	1.604439398375611e-06	-0.022048939432920484	-4.450235361442599e-07	-0.006492042706929874	2.2156484305486827e-06	-0.005227559096904409	-0.00692686754429829	6.183441977721906e-07	-0.025119438802058254	-0.029645890026265727	-1.4102059236576576e-06	-0.024003579912829514	-0.025460539299731518	-0.0062491987291626964	-0.022199530596223028	-0.007737034394772645	-0.006137433090753988	2.082848897907166e-07	-0.023771918692200893	-0.005227559096904409	-0.00685489841963963	-0.027088177825117923	-0.017597232086431217	-0.005994479948962511	-0.006514479264047815	-3.6625391288482554e-07	-0.006937991148294516	-0.023916703998202702	-0.02740141266639745	-0.006353898316922984	-0.023758381968835434	-0.02198073122682046	-0.018700972336395096	6.052040069156681e-08	-0.0222763125701355	-0.018178817117592068	-0.02609808390518685	-0.006760704058301401	-0.021388041023413504	1.104383324720942e-07	3.773811794068493e-06	-0.023861705725754603	-0.02402721589383422	-0.02642720226842419	-2.2756892005972352e-08	2.043416561529321e-06	-0.019041627313002622	-0.02255063691899883	-0.006119717385358012	-0.01623469345907267	6.341858346150144e-07	-0.02579333522684486	-0.028273711246626337	-0.02114781726902003	-0.006492042706929874	-0.006593423667029147	-0.022765586254480972	-0.018076538277818403	-0.007055985633724058	-9.676403832848177e-08	-5.639135773367441e-07	-0.01990685337969648	-0.006877892485206338	-0.01965185985814731	-0.019749573944763087	-0.018477865073086235	-0.007399133573191269	3.652052853871541e-08	1.7247356326256078e-06	-0.01885919906772428	6.504156472436691e-06	-0.0063214135410001	-0.017028681533207215	-0.006527517472663473	-0.006323684503079451	1.843899736489254e-06	-0.01786703901712004	6.2989556124031696e-06	1.3436299904621927e-07	-0.022276022013027332	1.9092427742073857e-06	-0.01938927905378119	3.167214041610595e-07	-0.025119438802058254	-0.02883276798943141	-0.0054080875948955874	-0.025899961761034387	-0.023719240529889093	-0.02367429811098478	-0.006256101999730168	-0.02679628159513336	-0.005254285097857761	-6.722613168064501e-07	-0.01939048170047453	-0.006157198077766045	-0.027829275170489776
